"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp3.Augusto.CR1","41060","exp3"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2024-12-11 08:28:29",787,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:30",788,10.13,21.97,-0.004,0.272,100
"2024-12-11 08:28:31",789,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:32",790,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:28:33",791,10.13,21.95,-0.004,0.244,100
"2024-12-11 08:28:34",792,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:28:35",793,10.13,21.97,-0.004,0.272,100
"2024-12-11 08:28:36",794,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:37",795,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:38",796,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:28:39",797,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:40",798,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:41",799,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:28:42",800,10.13,21.97,-0.004,0.272,100
"2024-12-11 08:28:43",801,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:28:44",802,10.12,21.97,-0.004,0.246,100
"2024-12-11 08:28:45",803,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:46",804,10.12,21.97,-0.004,0.255,100
"2024-12-11 08:28:47",805,10.13,21.95,-0.004,0.227,100
"2024-12-11 08:28:48",806,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:28:49",807,10.13,21.97,-0.004,0.272,100
"2024-12-11 08:28:50",808,10.13,21.97,-0.004,0.289,100
"2024-12-11 08:28:51",809,10.13,21.97,-0.004,0.272,100
"2024-12-11 08:28:52",810,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:53",811,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:28:54",812,10.13,21.97,-0.004,0.246,100
"2024-12-11 08:28:55",813,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:28:56",814,10.13,21.97,0.08,0.263,100
"2024-12-11 08:28:57",815,10.13,21.97,-0.004,0.289,100
"2024-12-11 08:28:58",816,10.13,21.97,-0.004,0.28,100
"2024-12-11 08:28:59",817,10.13,21.97,-0.004,0.28,100
"2024-12-11 08:29:00",818,10.13,21.97,0.08,0.272,100
"2024-12-11 08:29:01",819,10.13,21.97,-0.004,0.255,100
"2024-12-11 08:29:02",820,10.13,21.97,-0.004,0.246,100
"2024-12-11 08:29:03",821,10.13,21.97,0.08,0.263,100
"2024-12-11 08:29:04",822,10.13,21.97,-0.004,0.263,100
"2024-12-11 08:29:05",823,10.13,21.95,-0.004,0.218,100
"2024-12-11 08:29:06",824,10.13,21.95,-0.004,0.227,100
"2024-12-11 08:29:07",825,10.13,21.95,-0.004,0.218,100
"2024-12-11 08:29:08",826,10.12,21.97,-0.004,0.289,100
"2024-12-11 08:29:09",827,10.12,21.97,-0.005,0.264,100
"2024-12-11 08:29:10",828,10.13,21.95,-0.005,0.21,100
"2024-12-11 08:29:11",829,10.12,21.95,-0.005,0.253,100
"2024-12-11 08:29:12",830,10.13,21.97,-0.005,0.264,100
"2024-12-11 08:29:13",831,10.13,21.95,-0.089,0.244,100
"2024-12-11 08:29:14",832,10.13,21.95,0.079,0.227,100
"2024-12-11 08:29:15",833,10.13,21.95,-0.005,0.27,100
"2024-12-11 08:29:16",834,10.13,21.97,-0.005,0.255,100
"2024-12-11 08:29:17",835,10.13,21.95,-0.005,0.236,100
"2024-12-11 08:29:18",836,10.13,21.95,-0.005,0.244,100
"2024-12-11 08:29:19",837,10.13,21.95,-0.005,0.253,100
"2024-12-11 08:29:20",838,10.13,21.95,-0.005,0.244,100
"2024-12-11 08:29:21",839,10.13,21.95,-0.005,0.236,100
"2024-12-11 08:29:22",840,10.12,21.95,-0.005,0.253,100
"2024-12-11 08:29:23",841,10.12,21.95,0.079,0.253,100
"2024-12-11 08:29:24",842,10.12,21.95,-0.005,0.244,100
"2024-12-11 08:29:25",843,10.13,21.95,-0.005,0.253,100
"2024-12-11 08:29:26",844,10.13,21.95,-0.005,0.236,100
"2024-12-11 08:29:27",845,10.13,21.95,0.079,0.236,100
"2024-12-11 08:29:28",846,10.13,21.95,-0.005,0.253,100
"2024-12-11 08:29:29",847,10.13,21.95,-0.005,0.236,100
"2024-12-11 08:29:30",848,10.13,21.95,-0.005,0.227,100
"2024-12-11 08:29:31",849,10.13,21.95,-0.005,0.253,100
"2024-12-11 08:29:32",850,10.13,21.95,0.079,0.27,100
"2024-12-11 08:29:33",851,10.12,21.95,-0.005,0.253,100
"2024-12-11 08:29:34",852,10.13,21.95,-0.005,0.253,100
"2024-12-11 08:29:35",853,10.13,21.95,-0.005,0.236,100
"2024-12-11 08:29:36",854,10.13,21.95,-0.005,0.236,100
"2024-12-11 08:29:37",855,10.13,21.95,-0.089,0.244,100
"2024-12-11 08:29:38",856,10.13,21.95,0.079,0.253,100
"2024-12-11 08:29:39",857,10.13,21.95,-0.005,0.236,100
"2024-12-11 08:29:40",858,10.13,21.95,0.079,0.227,100
"2024-12-11 08:29:41",859,10.13,21.95,0.079,0.244,100
"2024-12-11 08:29:42",860,10.13,21.95,-0.005,0.253,100
"2024-12-11 08:29:43",861,10.13,21.95,-0.005,0.227,100
"2024-12-11 08:29:44",862,10.13,21.95,-0.005,0.236,100
"2024-12-11 08:29:45",863,10.13,21.95,-0.005,0.253,100
"2024-12-11 08:29:46",864,10.13,21.95,0.079,0.253,100
"2024-12-11 08:29:47",865,10.13,21.95,-0.005,0.261,100
"2024-12-11 08:29:48",866,10.13,21.95,-0.005,0.236,100
"2024-12-11 08:29:49",867,10.13,21.95,-0.005,0.253,100
"2024-12-11 08:29:50",868,10.13,21.95,-0.005,0.236,100
"2024-12-11 08:29:51",869,10.13,21.95,-0.005,0.261,100
"2024-12-11 08:29:52",870,10.13,21.95,-0.005,0.261,100
"2024-12-11 08:29:53",871,10.13,21.95,-0.005,0.27,100
"2024-12-11 08:29:54",872,10.13,21.95,-0.089,0.244,100
"2024-12-11 08:29:55",873,10.13,21.95,-0.005,0.244,100
"2024-12-11 08:29:56",874,10.13,21.95,-0.005,0.227,100
"2024-12-11 08:29:57",875,10.13,21.95,-0.005,0.253,100
"2024-12-11 08:29:58",876,10.12,21.95,-0.005,0.261,100
"2024-12-11 08:29:59",877,10.13,21.95,-0.005,0.27,100
"2024-12-11 08:30:00",878,10.13,21.95,-0.005,0.261,100
"2024-12-11 08:30:01",879,10.13,21.95,-0.005,0.287,100
"2024-12-11 08:30:02",880,10.13,21.95,-0.005,0.279,100
"2024-12-11 08:30:03",881,10.13,21.95,-0.005,0.321,100
"2024-12-11 08:30:04",882,10.13,21.95,-0.005,0.398,100
"2024-12-11 08:30:05",883,10.13,21.95,-0.089,0.424,100
"2024-12-11 08:30:06",884,10.13,21.95,-0.005,0.433,100
"2024-12-11 08:30:07",885,10.13,21.95,-0.005,0.467,100
"2024-12-11 08:30:08",886,10.13,21.95,-0.005,0.492,100
"2024-12-11 08:30:09",887,10.13,21.95,-0.005,0.501,100
"2024-12-11 08:30:10",888,10.13,21.95,-0.005,0.535,100
"2024-12-11 08:30:11",889,10.13,21.95,-0.089,0.561,100
"2024-12-11 08:30:12",890,10.13,21.95,-0.005,0.587,100
"2024-12-11 08:30:13",891,10.13,21.95,-0.005,0.552,100
"2024-12-11 08:30:14",892,10.13,21.95,-0.005,0.561,100
"2024-12-11 08:30:15",893,10.13,21.95,0.079,0.578,100
"2024-12-11 08:30:16",894,10.13,21.95,-0.005,0.561,100
"2024-12-11 08:30:17",895,10.13,21.95,-0.005,0.578,100
"2024-12-11 08:30:18",896,10.13,21.95,-0.089,0.587,100
"2024-12-11 08:30:19",897,10.12,21.95,-0.005,0.595,100
"2024-12-11 08:30:20",898,10.12,21.95,-0.005,0.612,100
"2024-12-11 08:30:21",899,10.12,21.95,-0.005,0.604,100
"2024-12-11 08:30:22",900,10.12,21.95,-0.089,0.604,100
"2024-12-11 08:30:23",901,10.12,21.95,-0.005,0.629,100
"2024-12-11 08:30:24",902,10.13,21.95,-0.005,0.629,100
"2024-12-11 08:30:25",903,10.13,21.95,0.079,1.988,100
"2024-12-11 08:30:26",904,10.13,21.95,0.247,2.977,100.1
"2024-12-11 08:30:27",905,10.13,21.95,0.416,5.352,100.2
"2024-12-11 08:30:28",906,10.13,21.95,0.5,7.754,100.2
"2024-12-11 08:30:29",907,10.13,21.95,0.753,7.636,100.3
"2024-12-11 08:30:30",908,10.13,21.95,1.174,11.34,100.5
"2024-12-11 08:30:31",909,10.13,21.95,1.679,12.24,100.6
"2024-12-11 08:30:32",910,10.13,21.95,1.931,11.93,100.7
"2024-12-11 08:30:33",911,10.12,21.95,2.016,11.75,100.8
"2024-12-11 08:30:34",912,10.13,21.95,2.184,12.59,100.8
"2024-12-11 08:30:35",913,10.13,21.95,2.268,13.58,100.9
"2024-12-11 08:30:36",914,10.12,21.95,2.352,13.66,100.9
"2024-12-11 08:30:37",915,10.12,21.95,2.521,13.37,101
"2024-12-11 08:30:38",916,10.13,21.95,2.521,12.39,101
"2024-12-11 08:30:39",917,10.13,21.95,2.605,10.97,101
"2024-12-11 08:30:40",918,10.13,21.95,2.605,9.86,101
"2024-12-11 08:30:41",919,10.13,21.95,2.607,9.16,101
"2024-12-11 08:30:42",920,10.13,21.95,2.691,8.76,101
"2024-12-11 08:30:43",921,10.13,21.95,2.691,8.58,101
"2024-12-11 08:30:44",922,10.13,21.95,2.691,8.53,101
"2024-12-11 08:30:45",923,10.13,21.95,2.776,8.58,101.1
"2024-12-11 08:30:46",924,10.12,21.95,2.86,8.69,101.1
"2024-12-11 08:30:47",925,10.13,21.95,2.86,8.8,101.1
"2024-12-11 08:30:48",926,10.12,21.95,2.86,9.11,101.1
"2024-12-11 08:30:49",927,10.13,21.95,2.944,9.71,101.1
"2024-12-11 08:30:50",928,10.12,21.95,2.944,10.29,101.1
"2024-12-11 08:30:51",929,10.12,21.95,2.86,10.76,101.1
"2024-12-11 08:30:52",930,10.13,21.95,3.112,10.99,101.2
"2024-12-11 08:30:53",931,10.13,21.95,3.112,10.92,101.2
"2024-12-11 08:30:54",932,10.13,21.95,3.281,10.78,101.3
"2024-12-11 08:30:55",933,10.13,21.95,3.365,10.88,101.3
"2024-12-11 08:30:56",934,10.13,21.95,3.449,10.92,101.3
"2024-12-11 08:30:57",935,10.13,21.95,3.533,10.78,101.4
"2024-12-11 08:30:58",936,10.13,21.95,3.617,10.56,101.4
"2024-12-11 08:30:59",937,10.13,21.95,3.786,10.36,101.5
"2024-12-11 08:31:00",938,10.13,21.95,3.786,10.23,101.5
"2024-12-11 08:31:01",939,10.13,21.95,3.954,10.19,101.5
"2024-12-11 08:31:02",940,10.13,21.95,4.123,10.22,101.6
"2024-12-11 08:31:03",941,10.13,21.95,4.123,10.4,101.6
"2024-12-11 08:31:04",942,10.13,21.95,4.291,10.56,101.7
"2024-12-11 08:31:05",943,10.13,21.95,4.375,10.67,101.7
"2024-12-11 08:31:06",944,10.13,21.95,4.459,10.6,101.7
"2024-12-11 08:31:07",945,10.13,21.95,4.375,10.38,101.7
"2024-12-11 08:31:08",946,10.12,21.95,4.543,10.14,101.7
"2024-12-11 08:31:09",947,10.12,21.95,4.628,10.02,101.8
"2024-12-11 08:31:10",948,10.12,21.95,4.628,9.96,101.8
"2024-12-11 08:31:11",949,10.12,21.95,4.712,9.89,101.8
"2024-12-11 08:31:12",950,10.13,21.95,4.796,9.91,101.8
"2024-12-11 08:31:13",951,10.13,21.95,4.796,9.95,101.8
"2024-12-11 08:31:14",952,10.12,21.95,4.796,9.99,101.8
"2024-12-11 08:31:15",953,10.12,21.95,4.796,9.97,101.8
"2024-12-11 08:31:16",954,10.13,21.95,4.796,9.79,101.8
"2024-12-11 08:31:17",955,10.13,21.95,4.796,8.74,101.8
"2024-12-11 08:31:18",956,10.13,21.95,4.964,8.94,101.9
"2024-12-11 08:31:19",957,10.13,21.95,5.301,10.16,102
"2024-12-11 08:31:20",958,10.13,21.95,5.722,11.07,102.2
"2024-12-11 08:31:21",959,10.13,21.95,6.143,11.32,102.4
"2024-12-11 08:31:22",960,10.13,21.95,6.648,11.32,102.6
"2024-12-11 08:31:23",961,10.12,21.95,7.068,11.24,102.7
"2024-12-11 08:31:24",962,10.13,21.95,7.489,10.88,102.9
"2024-12-11 08:31:25",963,10.13,21.95,7.826,10.6,103
"2024-12-11 08:31:26",964,10.13,21.95,8.08,10.48,103.1
"2024-12-11 08:31:27",965,10.13,21.95,8.33,10.34,103.2
"2024-12-11 08:31:28",966,10.13,21.95,8.5,10.23,103.3
"2024-12-11 08:31:29",967,10.13,21.95,8.58,10.1,103.3
"2024-12-11 08:31:30",968,10.13,21.95,8.75,9.85,103.4
"2024-12-11 08:31:31",969,10.12,21.95,8.84,9.65,103.4
"2024-12-11 08:31:32",970,10.12,21.95,8.84,9.63,103.4
"2024-12-11 08:31:33",971,10.12,21.95,8.84,9.67,103.4
"2024-12-11 08:31:34",972,10.12,21.95,8.92,9.73,103.4
"2024-12-11 08:31:35",973,10.12,21.95,8.84,9.71,103.4
"2024-12-11 08:31:36",974,10.12,21.95,8.92,9.65,103.4
"2024-12-11 08:31:37",975,10.12,21.95,8.92,9.63,103.4
"2024-12-11 08:31:38",976,10.13,21.95,8.92,9.62,103.4
"2024-12-11 08:31:39",977,10.13,21.95,8.84,9.55,103.4
"2024-12-11 08:31:40",978,10.13,21.95,8.84,9.4,103.4
"2024-12-11 08:31:41",979,10.13,21.95,8.84,9.25,103.4
"2024-12-11 08:31:42",980,10.13,21.95,8.84,9.1,103.4
"2024-12-11 08:31:43",981,10.13,21.95,8.75,8.94,103.4
"2024-12-11 08:31:44",982,10.13,21.95,8.75,8.75,103.4
"2024-12-11 08:31:45",983,10.13,21.95,8.84,8.57,103.4
"2024-12-11 08:31:46",984,10.12,21.95,8.67,8.4,103.3
"2024-12-11 08:31:47",985,10.13,21.95,8.67,8.24,103.3
"2024-12-11 08:31:48",986,10.12,21.95,8.67,8.15,103.3
"2024-12-11 08:31:49",987,10.12,21.95,8.67,8.09,103.3
"2024-12-11 08:31:50",988,10.12,21.95,8.58,8.08,103.3
"2024-12-11 08:31:51",989,10.13,21.95,8.58,8.03,103.3
"2024-12-11 08:31:52",990,10.13,21.95,8.5,8,103.3
"2024-12-11 08:31:53",991,10.13,21.95,8.5,7.966,103.3
"2024-12-11 08:31:54",992,10.13,21.95,8.5,7.941,103.3
"2024-12-11 08:31:55",993,10.13,21.95,8.41,7.924,103.2
"2024-12-11 08:31:56",994,10.13,21.95,8.41,7.907,103.2
"2024-12-11 08:31:57",995,10.12,21.95,8.33,7.873,103.2
"2024-12-11 08:31:58",996,10.12,21.95,8.25,7.882,103.2
"2024-12-11 08:31:59",997,10.13,21.95,8.33,7.873,103.2
"2024-12-11 08:32:00",998,10.12,21.95,8.33,7.848,103.2
"2024-12-11 08:32:01",999,10.12,21.95,8.25,7.865,103.2
"2024-12-11 08:32:02",1000,10.12,21.95,8.25,7.856,103.2
"2024-12-11 08:32:03",1001,10.12,21.95,8.25,7.856,103.2
"2024-12-11 08:32:04",1002,10.13,21.95,8.16,7.873,103.1
"2024-12-11 08:32:05",1003,10.13,21.95,8.25,7.865,103.2
"2024-12-11 08:32:06",1004,10.13,21.95,8.16,7.865,103.1
"2024-12-11 08:32:07",1005,10.13,21.95,8.16,7.856,103.1
"2024-12-11 08:32:08",1006,10.13,21.95,8.16,7.822,103.1
"2024-12-11 08:32:09",1007,10.13,21.95,8.16,7.805,103.1
"2024-12-11 08:32:10",1008,10.13,21.95,8.08,8.37,103.1
"2024-12-11 08:32:11",1009,10.13,21.95,8.16,13.7,103.1
"2024-12-11 08:32:12",1010,10.13,21.95,8.67,15.41,103.3
"2024-12-11 08:32:13",1011,10.13,21.95,9,15.65,103.5
"2024-12-11 08:32:14",1012,10.13,21.95,9.42,15.23,103.6
"2024-12-11 08:32:15",1013,10.13,21.95,9.76,16.54,103.8
"2024-12-11 08:32:16",1014,10.13,21.95,10.35,20.53,104
"2024-12-11 08:32:17",1015,10.13,21.95,11.02,22.01,104.2
"2024-12-11 08:32:18",1016,10.12,21.95,11.78,21.99,104.5
"2024-12-11 08:32:19",1017,10.12,21.95,12.28,20.36,104.7
"2024-12-11 08:32:20",1018,10.12,21.95,12.62,18.79,104.9
"2024-12-11 08:32:21",1019,10.12,21.95,12.87,18.09,105
"2024-12-11 08:32:22",1020,10.12,21.95,13.12,17.65,105.1
"2024-12-11 08:32:23",1021,10.12,21.95,13.21,17.25,105.1
"2024-12-11 08:32:24",1022,10.13,21.95,13.38,16.97,105.2
"2024-12-11 08:32:25",1023,10.13,21.95,13.38,16.65,105.2
"2024-12-11 08:32:26",1024,10.13,21.95,13.46,16.61,105.2
"2024-12-11 08:32:27",1025,10.13,21.95,13.46,16.61,105.2
"2024-12-11 08:32:28",1026,10.12,21.95,13.46,16.51,105.2
"2024-12-11 08:32:29",1027,10.13,21.95,13.46,16.2,105.2
"2024-12-11 08:32:30",1028,10.13,21.95,13.38,15.91,105.2
"2024-12-11 08:32:31",1029,10.13,21.95,13.38,15.65,105.2
"2024-12-11 08:32:32",1030,10.13,21.95,13.29,15.45,105.1
"2024-12-11 08:32:33",1031,10.13,21.95,13.21,15.37,105.1
"2024-12-11 08:32:34",1032,10.13,21.95,13.12,15.32,105.1
"2024-12-11 08:32:35",1033,10.13,21.95,12.96,15.25,105
"2024-12-11 08:32:36",1034,10.13,21.95,12.87,15.15,105
"2024-12-11 08:32:37",1035,10.13,21.95,12.7,15.03,104.9
"2024-12-11 08:32:38",1036,10.13,21.95,12.62,14.98,104.9
"2024-12-11 08:32:39",1037,10.13,21.95,12.54,14.96,104.8
"2024-12-11 08:32:40",1038,10.13,21.95,12.45,14.89,104.8
"2024-12-11 08:32:41",1039,10.13,21.95,12.45,14.65,104.8
"2024-12-11 08:32:42",1040,10.13,21.95,12.2,14.41,104.7
"2024-12-11 08:32:43",1041,10.12,21.95,12.2,14.15,104.7
"2024-12-11 08:32:44",1042,10.13,21.95,12.2,13.93,104.7
"2024-12-11 08:32:45",1043,10.12,21.95,12.2,13.8,104.7
"2024-12-11 08:32:46",1044,10.12,21.95,12.12,13.76,104.7
"2024-12-11 08:32:47",1045,10.13,21.95,12.03,13.73,104.6
"2024-12-11 08:32:48",1046,10.12,21.95,12.03,13.62,104.6
"2024-12-11 08:32:49",1047,10.13,21.95,12.03,13.44,104.6
"2024-12-11 08:32:50",1048,10.13,21.95,12.03,12.95,104.6
"2024-12-11 08:32:51",1049,10.13,21.95,11.86,12.21,104.6
"2024-12-11 08:32:52",1050,10.13,21.95,11.86,11.97,104.6
"2024-12-11 08:32:53",1051,10.13,21.95,11.86,12.03,104.6
"2024-12-11 08:32:54",1052,10.13,21.95,11.86,11.87,104.6
"2024-12-11 08:32:55",1053,10.13,21.95,11.78,11.86,104.5
"2024-12-11 08:32:56",1054,10.13,21.95,11.78,11.89,104.5
"2024-12-11 08:32:57",1055,10.12,21.95,11.69,11.91,104.5
"2024-12-11 08:32:58",1056,10.12,21.95,11.61,11.66,104.5
"2024-12-11 08:32:59",1057,10.12,21.95,11.61,11.21,104.5
"2024-12-11 08:33:00",1058,10.12,21.95,11.53,10.73,104.4
"2024-12-11 08:33:01",1059,10.12,21.95,11.53,10.44,104.4
"2024-12-11 08:33:02",1060,10.13,21.95,11.53,10.3,104.4
"2024-12-11 08:33:03",1061,10.13,21.95,11.53,10.11,104.4
"2024-12-11 08:33:04",1062,10.13,21.95,11.53,10.01,104.4
"2024-12-11 08:33:05",1063,10.13,21.95,11.44,10.07,104.4
"2024-12-11 08:33:06",1064,10.13,21.95,11.53,10.26,104.4
"2024-12-11 08:33:07",1065,10.13,21.95,11.44,10.51,104.4
"2024-12-11 08:33:08",1066,10.13,21.95,11.36,10.78,104.4
"2024-12-11 08:33:09",1067,10.13,21.95,11.44,10.95,104.4
"2024-12-11 08:33:10",1068,10.12,21.95,11.36,10.95,104.4
"2024-12-11 08:33:11",1069,10.12,21.95,11.36,11.05,104.4
"2024-12-11 08:33:12",1070,10.13,21.95,11.36,11.21,104.4
"2024-12-11 08:33:13",1071,10.12,21.95,11.27,11.41,104.3
"2024-12-11 08:33:14",1072,10.12,21.95,11.36,11.59,104.4
"2024-12-11 08:33:15",1073,10.12,21.95,11.36,11.75,104.4
"2024-12-11 08:33:16",1074,10.12,21.95,11.36,11.82,104.4
"2024-12-11 08:33:17",1075,10.12,21.95,11.36,11.92,104.4
"2024-12-11 08:33:18",1076,10.13,21.95,11.36,11.98,104.4
"2024-12-11 08:33:19",1077,10.12,21.95,11.36,12.07,104.4
"2024-12-11 08:33:20",1078,10.13,21.95,11.36,12.1,104.4
"2024-12-11 08:33:21",1079,10.12,21.95,11.27,12.15,104.3
"2024-12-11 08:33:22",1080,10.12,21.95,11.27,12.15,104.3
"2024-12-11 08:33:23",1081,10.13,21.95,11.36,12.15,104.4
"2024-12-11 08:33:24",1082,10.13,21.95,11.36,12.17,104.4
"2024-12-11 08:33:25",1083,10.12,21.95,11.27,12.23,104.3
"2024-12-11 08:33:26",1084,10.12,21.95,11.27,12.28,104.3
"2024-12-11 08:33:27",1085,10.12,21.95,11.27,12.31,104.3
"2024-12-11 08:33:28",1086,10.13,21.95,11.36,12.28,104.4
"2024-12-11 08:33:29",1087,10.13,21.95,11.36,12.3,104.4
"2024-12-11 08:33:30",1088,10.13,21.95,11.27,12.3,104.3
"2024-12-11 08:33:31",1089,10.12,21.95,11.36,12.29,104.4
"2024-12-11 08:33:32",1090,10.12,21.95,11.27,12.24,104.3
"2024-12-11 08:33:33",1091,10.12,21.95,11.27,12.15,104.3
"2024-12-11 08:33:34",1092,10.12,21.95,11.27,12,104.3
"2024-12-11 08:33:35",1093,10.12,21.95,11.27,11.79,104.3
"2024-12-11 08:33:36",1094,10.13,21.95,11.27,11.51,104.3
"2024-12-11 08:33:37",1095,10.13,21.95,11.27,11.16,104.3
"2024-12-11 08:33:38",1096,10.13,21.95,11.19,10.81,104.3
"2024-12-11 08:33:39",1097,10.13,21.95,11.27,10.45,104.3
"2024-12-11 08:33:40",1098,10.12,21.95,11.19,10.11,104.3
"2024-12-11 08:33:41",1099,10.12,21.95,11.19,9.84,104.3
"2024-12-11 08:33:42",1100,10.12,21.95,11.19,9.61,104.3
"2024-12-11 08:33:43",1101,10.12,21.95,11.27,9.38,104.3
"2024-12-11 08:33:44",1102,10.13,21.95,11.27,9.2,104.3
"2024-12-11 08:33:45",1103,10.13,21.95,11.19,9.08,104.3
"2024-12-11 08:33:46",1104,10.13,21.95,11.19,8.97,104.3
"2024-12-11 08:33:47",1105,10.13,21.95,11.19,8.97,104.3
"2024-12-11 08:33:48",1106,10.13,21.95,11.27,9.08,104.3
"2024-12-11 08:33:49",1107,10.13,21.95,11.19,9.26,104.3
"2024-12-11 08:33:50",1108,10.13,21.95,11.19,9.57,104.3
"2024-12-11 08:33:51",1109,10.12,21.95,11.19,9.85,104.3
"2024-12-11 08:33:52",1110,10.12,21.95,11.19,10.1,104.3
"2024-12-11 08:33:53",1111,10.12,21.95,11.19,10.34,104.3
"2024-12-11 08:33:54",1112,10.12,21.95,11.19,10.53,104.3
"2024-12-11 08:33:55",1113,10.12,21.95,11.19,10.72,104.3
"2024-12-11 08:33:56",1114,10.12,21.95,11.1,10.85,104.3
"2024-12-11 08:33:57",1115,10.12,21.95,11.1,10.94,104.3
"2024-12-11 08:33:58",1116,10.12,21.95,11.19,11.06,104.3
"2024-12-11 08:33:59",1117,10.12,21.95,11.19,11.11,104.3
"2024-12-11 08:34:00",1118,10.12,21.95,11.19,11.15,104.3
"2024-12-11 08:34:01",1119,10.12,21.95,11.1,11.2,104.3
"2024-12-11 08:34:02",1120,10.13,21.95,11.1,11.21,104.3
"2024-12-11 08:34:03",1121,10.13,21.95,11.1,11.21,104.3
"2024-12-11 08:34:04",1122,10.13,21.95,11.1,11.21,104.3
"2024-12-11 08:34:05",1123,10.13,21.95,11.19,11.23,104.3
"2024-12-11 08:34:06",1124,10.13,21.95,11.02,11.18,104.2
"2024-12-11 08:34:07",1125,10.13,21.95,11.1,11.16,104.3
"2024-12-11 08:34:08",1126,10.13,21.95,11.02,11.16,104.2
"2024-12-11 08:34:09",1127,10.12,21.95,11.02,11.11,104.2
"2024-12-11 08:34:10",1128,10.12,21.95,11.02,11.08,104.2
"2024-12-11 08:34:11",1129,10.12,21.95,11.1,11.07,104.3
"2024-12-11 08:34:12",1130,10.12,21.95,11.1,11.05,104.3
"2024-12-11 08:34:13",1131,10.13,21.95,11.02,11.02,104.2
"2024-12-11 08:34:14",1132,10.12,21.95,11.02,11.01,104.2
"2024-12-11 08:34:15",1133,10.12,21.95,11.02,11,104.2
"2024-12-11 08:34:16",1134,10.13,21.95,11.1,11,104.3
"2024-12-11 08:34:17",1135,10.13,21.95,11.1,11,104.3
"2024-12-11 08:34:18",1136,10.13,21.95,11.02,11,104.2
"2024-12-11 08:34:19",1137,10.13,21.95,11.02,10.98,104.2
"2024-12-11 08:34:20",1138,10.13,21.95,11.02,10.99,104.2
"2024-12-11 08:34:21",1139,10.13,21.95,11.02,10.96,104.2
"2024-12-11 08:34:22",1140,10.12,21.95,11.02,10.94,104.2
"2024-12-11 08:34:23",1141,10.13,21.95,11.02,10.94,104.2
"2024-12-11 08:34:24",1142,10.12,21.95,10.94,10.89,104.2
"2024-12-11 08:34:25",1143,10.13,21.95,10.94,10.89,104.2
"2024-12-11 08:34:26",1144,10.12,21.95,11.02,10.86,104.2
"2024-12-11 08:34:27",1145,10.13,21.95,10.94,10.84,104.2
"2024-12-11 08:34:28",1146,10.13,21.95,10.94,10.81,104.2
"2024-12-11 08:34:29",1147,10.13,21.95,10.94,10.79,104.2
"2024-12-11 08:34:30",1148,10.13,21.95,10.94,10.76,104.2
"2024-12-11 08:34:31",1149,10.13,21.95,10.85,10.71,104.2
"2024-12-11 08:34:32",1150,10.12,21.95,10.94,10.72,104.2
"2024-12-11 08:34:33",1151,10.12,21.95,10.85,10.71,104.2
"2024-12-11 08:34:34",1152,10.12,21.92,10.94,10.66,104.2
"2024-12-11 08:34:35",1153,10.12,21.92,10.94,10.64,104.2
"2024-12-11 08:34:36",1154,10.13,21.95,10.94,10.66,104.2
"2024-12-11 08:34:37",1155,10.12,21.95,10.85,10.68,104.2
"2024-12-11 08:34:38",1156,10.13,21.95,10.85,10.66,104.2
"2024-12-11 08:34:39",1157,10.12,21.95,10.85,10.65,104.2
"2024-12-11 08:34:40",1158,10.13,21.95,10.85,10.64,104.2
"2024-12-11 08:34:41",1159,10.13,21.95,10.85,10.64,104.2
"2024-12-11 08:34:42",1160,10.13,21.95,10.85,10.66,104.2
"2024-12-11 08:34:43",1161,10.12,21.92,10.85,10.6,104.2
"2024-12-11 08:34:44",1162,10.13,21.95,10.77,10.64,104.1
"2024-12-11 08:34:45",1163,10.12,21.92,10.77,10.62,104.1
"2024-12-11 08:34:46",1164,10.12,21.95,10.85,10.62,104.2
"2024-12-11 08:34:47",1165,10.13,21.95,10.77,10.63,104.1
"2024-12-11 08:34:48",1166,10.13,21.92,10.77,10.6,104.1
"2024-12-11 08:34:49",1167,10.13,21.92,10.77,10.57,104.1
"2024-12-11 08:34:50",1168,10.13,21.92,10.77,10.58,104.1
"2024-12-11 08:34:51",1169,10.13,21.92,10.77,10.59,104.1
"2024-12-11 08:34:52",1170,10.12,21.92,10.68,10.55,104.1
"2024-12-11 08:34:53",1171,10.13,21.92,10.77,10.54,104.1
"2024-12-11 08:34:54",1172,10.13,21.92,10.77,10.55,104.1
