"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp02.CR1","60343","exp02"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","rad_in","rad_out"
"2025-04-30 09:41:22",2077,12.83,25.1,3.348,3.447
"2025-04-30 09:41:23",2078,12.83,25.07,3.348,3.447
"2025-04-30 09:41:24",2079,12.83,25.1,3.348,3.447
"2025-04-30 09:41:25",2080,12.83,25.1,3.348,3.447
"2025-04-30 09:41:26",2081,12.83,25.07,3.348,3.447
"2025-04-30 09:41:27",2082,12.83,25.1,3.348,3.447
"2025-04-30 09:41:28",2083,12.83,25.07,3.348,3.447
"2025-04-30 09:41:29",2084,12.83,25.07,3.348,3.447
"2025-04-30 09:41:30",2085,12.83,25.07,3.348,3.447
"2025-04-30 09:41:31",2086,12.83,25.07,3.348,3.447
"2025-04-30 09:41:32",2087,12.83,25.1,3.348,3.447
"2025-04-30 09:41:33",2088,12.83,25.1,3.348,3.447
"2025-04-30 09:41:34",2089,12.83,25.1,3.348,3.102
"2025-04-30 09:41:35",2090,12.83,25.07,3.348,3.102
"2025-04-30 09:41:36",2091,12.83,25.1,3.348,3.102
"2025-04-30 09:41:37",2092,12.83,25.1,3.348,3.102
"2025-04-30 09:41:38",2093,12.83,25.1,3.348,3.102
"2025-04-30 09:41:39",2094,12.83,25.1,3.348,3.102
"2025-04-30 09:41:40",2095,12.83,25.1,3.348,3.102
"2025-04-30 09:41:41",2096,12.83,25.07,3.348,3.102
"2025-04-30 09:41:42",2097,12.83,25.1,3.348,3.102
"2025-04-30 09:41:43",2098,12.83,25.1,3.348,3.102
"2025-04-30 09:41:44",2099,12.83,25.1,3.348,3.447
"2025-04-30 09:41:45",2100,12.83,25.1,3.348,3.102
"2025-04-30 09:41:46",2101,12.83,25.1,3.348,3.447
"2025-04-30 09:41:47",2102,12.83,25.1,3.348,3.447
"2025-04-30 09:41:48",2103,12.83,25.1,3.348,3.447
"2025-04-30 09:41:49",2104,12.83,25.1,3.348,3.447
"2025-04-30 09:41:50",2105,12.83,25.1,3.348,3.447
"2025-04-30 09:41:51",2106,12.83,25.1,3.348,3.447
"2025-04-30 09:41:52",2107,12.83,25.1,3.348,3.447
"2025-04-30 09:41:53",2108,12.83,25.1,3.348,3.447
"2025-04-30 09:41:54",2109,12.83,25.1,3.348,3.791
"2025-04-30 09:41:55",2110,12.83,25.1,3.348,3.791
"2025-04-30 09:41:56",2111,12.83,25.07,3.348,3.791
"2025-04-30 09:41:57",2112,12.83,25.1,3.348,4.136
"2025-04-30 09:41:58",2113,12.83,25.1,3.348,3.791
"2025-04-30 09:41:59",2114,12.83,25.1,3.348,3.447
"2025-04-30 09:42:00",2115,12.83,25.1,3.348,3.791
"2025-04-30 09:42:01",2116,12.83,25.1,3.348,3.791
"2025-04-30 09:42:02",2117,12.83,25.1,3.348,3.447
"2025-04-30 09:42:03",2118,12.83,25.1,3.348,3.447
"2025-04-30 09:42:04",2119,12.83,25.1,3.348,3.791
"2025-04-30 09:42:05",2120,12.83,25.1,3.348,3.447
"2025-04-30 09:42:06",2121,12.83,25.1,3.348,3.447
"2025-04-30 09:42:07",2122,12.83,25.1,3.348,3.447
"2025-04-30 09:42:08",2123,12.83,25.1,3.348,3.447
"2025-04-30 09:42:09",2124,12.83,25.1,3.348,3.102
"2025-04-30 09:42:10",2125,12.83,25.1,3.348,3.447
"2025-04-30 09:42:11",2126,12.83,25.1,3.348,3.447
"2025-04-30 09:42:12",2127,12.83,25.1,3.348,3.447
"2025-04-30 09:42:13",2128,12.83,25.1,3.348,3.447
"2025-04-30 09:42:14",2129,12.83,25.1,3.348,3.447
"2025-04-30 09:42:15",2130,12.83,25.1,3.348,3.447
"2025-04-30 09:42:16",2131,12.83,25.1,3.348,3.447
"2025-04-30 09:42:17",2132,12.83,25.1,3.348,3.447
"2025-04-30 09:42:18",2133,12.83,25.1,3.348,3.447
"2025-04-30 09:42:19",2134,12.83,25.1,3.348,3.447
"2025-04-30 09:42:20",2135,12.83,25.1,3.348,3.102
"2025-04-30 09:42:21",2136,12.83,25.1,3.348,3.102
"2025-04-30 09:42:22",2137,12.83,25.1,3.348,3.102
"2025-04-30 09:42:23",2138,12.83,25.1,3.348,3.102
"2025-04-30 09:42:24",2139,12.83,25.1,3.348,3.102
"2025-04-30 09:42:25",2140,12.83,25.1,3.348,3.102
"2025-04-30 09:42:26",2141,12.83,25.1,3.348,3.102
"2025-04-30 09:42:27",2142,12.83,25.1,3.348,3.102
"2025-04-30 09:42:28",2143,12.83,25.1,3.348,3.102
"2025-04-30 09:42:29",2144,12.83,25.1,3.348,3.102
"2025-04-30 09:42:30",2145,12.83,25.1,3.348,3.102
"2025-04-30 09:42:31",2146,12.83,25.1,3.348,3.447
"2025-04-30 09:42:32",2147,12.83,25.1,3.348,3.102
"2025-04-30 09:42:33",2148,12.83,25.1,3.348,3.102
"2025-04-30 09:42:34",2149,12.83,25.1,3.348,2.757
"2025-04-30 09:42:35",2150,12.83,25.1,3.348,3.447
"2025-04-30 09:42:36",2151,12.83,25.1,3.348,3.447
"2025-04-30 09:42:37",2152,12.83,25.1,3.348,3.447
"2025-04-30 09:42:38",2153,12.83,25.1,3.348,3.447
"2025-04-30 09:42:39",2154,12.83,25.1,3.348,3.447
"2025-04-30 09:42:40",2155,12.83,25.1,3.348,3.447
"2025-04-30 09:42:41",2156,12.83,25.1,3.348,3.447
"2025-04-30 09:42:42",2157,12.83,25.1,3.348,3.447
"2025-04-30 09:42:43",2158,12.83,25.1,3.348,3.447
"2025-04-30 09:42:44",2159,12.83,25.1,3.348,3.447
"2025-04-30 09:42:45",2160,12.83,25.1,3.348,3.447
"2025-04-30 09:42:46",2161,12.83,25.1,3.348,3.447
"2025-04-30 09:42:47",2162,12.83,25.1,3.348,3.447
"2025-04-30 09:42:48",2163,12.83,25.1,3.348,3.447
"2025-04-30 09:42:49",2164,12.83,25.1,3.348,3.447
"2025-04-30 09:42:50",2165,12.83,25.1,3.348,3.447
"2025-04-30 09:42:51",2166,12.83,25.1,3.348,3.447
"2025-04-30 09:42:52",2167,12.83,25.1,3.348,3.447
"2025-04-30 09:42:53",2168,12.83,25.1,3.348,3.447
"2025-04-30 09:42:54",2169,12.83,25.1,3.348,3.102
"2025-04-30 09:42:55",2170,12.83,25.1,3.348,2.757
"2025-04-30 09:42:56",2171,12.83,25.1,3.348,3.102
"2025-04-30 09:42:57",2172,12.83,25.1,3.348,3.447
"2025-04-30 09:42:58",2173,12.83,25.1,3.348,3.447
"2025-04-30 09:42:59",2174,12.83,25.1,3.348,3.102
"2025-04-30 09:43:00",2175,12.83,25.1,3.348,3.102
"2025-04-30 09:43:01",2176,12.83,25.1,3.348,3.102
"2025-04-30 09:43:02",2177,12.83,25.1,3.348,3.102
"2025-04-30 09:43:03",2178,12.83,25.1,3.348,3.102
"2025-04-30 09:43:04",2179,12.83,25.1,3.348,3.102
"2025-04-30 09:43:05",2180,12.83,25.1,3.348,3.102
"2025-04-30 09:43:06",2181,12.83,25.1,3.348,3.102
"2025-04-30 09:43:07",2182,12.83,25.1,3.348,3.102
"2025-04-30 09:43:08",2183,12.83,25.1,3.348,3.102
"2025-04-30 09:43:09",2184,12.83,25.1,3.348,3.102
"2025-04-30 09:43:10",2185,12.83,25.1,3.348,3.102
"2025-04-30 09:43:11",2186,12.83,25.1,3.348,3.102
"2025-04-30 09:43:12",2187,12.83,25.1,3.348,3.102
"2025-04-30 09:43:13",2188,12.83,25.1,3.348,3.102
"2025-04-30 09:43:14",2189,12.83,25.1,3.348,3.102
"2025-04-30 09:43:15",2190,12.83,25.1,3.348,3.102
"2025-04-30 09:43:16",2191,12.83,25.1,3.348,3.102
"2025-04-30 09:43:17",2192,12.83,25.1,3.348,3.447
"2025-04-30 09:43:18",2193,12.83,25.1,3.348,3.447
"2025-04-30 09:43:19",2194,12.83,25.1,3.348,3.447
"2025-04-30 09:43:20",2195,12.83,25.1,3.348,3.447
"2025-04-30 09:43:21",2196,12.83,25.1,3.348,3.791
"2025-04-30 09:43:22",2197,12.83,25.1,3.348,3.791
"2025-04-30 09:43:23",2198,12.83,25.1,3.348,3.791
"2025-04-30 09:43:24",2199,12.83,25.1,3.348,3.791
"2025-04-30 09:43:25",2200,12.83,25.1,3.348,3.791
"2025-04-30 09:43:26",2201,12.83,25.1,3.348,3.791
"2025-04-30 09:43:27",2202,12.83,25.1,3.348,4.136
"2025-04-30 09:43:28",2203,12.83,25.1,3.348,4.136
"2025-04-30 09:43:29",2204,12.83,25.1,3.348,3.791
"2025-04-30 09:43:30",2205,12.83,25.1,3.348,4.136
"2025-04-30 09:43:31",2206,12.83,25.1,3.348,4.136
"2025-04-30 09:43:32",2207,12.83,25.1,3.348,4.136
"2025-04-30 09:43:33",2208,12.83,25.1,3.348,4.136
"2025-04-30 09:43:34",2209,12.83,25.1,3.348,3.791
"2025-04-30 09:43:35",2210,12.83,25.1,3.348,3.447
"2025-04-30 09:43:36",2211,12.83,25.1,3.348,3.447
"2025-04-30 09:43:37",2212,12.83,25.1,3.348,3.447
"2025-04-30 09:43:38",2213,12.83,25.1,3.348,3.447
"2025-04-30 09:43:39",2214,12.83,25.1,3.348,3.447
"2025-04-30 09:43:40",2215,12.83,25.1,3.348,3.447
"2025-04-30 09:43:41",2216,12.83,25.1,3.348,3.447
"2025-04-30 09:43:42",2217,12.83,25.1,3.348,3.102
"2025-04-30 09:43:43",2218,12.83,25.1,3.348,3.102
"2025-04-30 09:43:44",2219,12.83,25.1,3.348,3.447
"2025-04-30 09:43:45",2220,12.83,25.1,3.348,3.447
"2025-04-30 09:43:46",2221,12.83,25.1,3.348,3.447
"2025-04-30 09:43:47",2222,12.83,25.1,3.348,3.447
"2025-04-30 09:43:48",2223,12.83,25.1,3.348,3.447
"2025-04-30 09:43:49",2224,12.83,25.1,3.348,3.447
"2025-04-30 09:43:50",2225,12.83,25.1,3.348,3.447
"2025-04-30 09:43:51",2226,12.83,25.1,3.348,3.447
"2025-04-30 09:43:52",2227,12.83,25.1,3.348,3.447
"2025-04-30 09:43:53",2228,12.83,25.1,3.348,3.447
"2025-04-30 09:43:54",2229,12.83,25.1,3.348,3.791
"2025-04-30 09:43:55",2230,12.83,25.1,3.348,3.791
"2025-04-30 09:43:56",2231,12.83,25.1,3.348,3.791
"2025-04-30 09:43:57",2232,12.83,25.1,3.348,3.791
"2025-04-30 09:43:58",2233,12.83,25.1,3.348,3.791
"2025-04-30 09:43:59",2234,12.83,25.1,3.348,3.791
"2025-04-30 09:44:00",2235,12.83,25.1,3.348,3.791
"2025-04-30 09:44:01",2236,12.83,25.1,3.348,3.791
"2025-04-30 09:44:02",2237,12.83,25.1,3.348,3.791
"2025-04-30 09:44:03",2238,12.83,25.1,3.348,3.791
"2025-04-30 09:44:04",2239,12.83,25.1,3.348,3.791
"2025-04-30 09:44:05",2240,12.83,25.1,3.348,3.791
"2025-04-30 09:44:06",2241,12.83,25.1,3.348,3.791
"2025-04-30 09:44:07",2242,12.83,25.1,3.348,3.447
"2025-04-30 09:44:08",2243,12.83,25.1,3.348,3.791
"2025-04-30 09:44:09",2244,12.83,25.1,3.348,3.791
"2025-04-30 09:44:10",2245,12.83,25.1,3.348,3.791
"2025-04-30 09:44:11",2246,12.83,25.1,3.348,3.791
"2025-04-30 09:44:12",2247,12.83,25.1,3.348,3.791
"2025-04-30 09:44:13",2248,12.83,25.1,3.348,3.791
"2025-04-30 09:44:14",2249,12.83,25.1,3.348,3.791
"2025-04-30 09:44:15",2250,12.83,25.1,3.348,3.791
"2025-04-30 09:44:16",2251,12.83,25.1,3.348,3.791
"2025-04-30 09:44:17",2252,12.83,25.1,3.348,3.447
"2025-04-30 09:44:18",2253,12.83,25.1,3.348,3.791
"2025-04-30 09:44:19",2254,12.83,25.1,3.348,3.791
"2025-04-30 09:44:20",2255,12.83,25.1,3.348,3.791
"2025-04-30 09:44:21",2256,12.83,25.1,3.348,3.791
"2025-04-30 09:44:22",2257,12.83,25.1,3.348,3.791
"2025-04-30 09:44:23",2258,12.83,25.1,3.348,3.791
"2025-04-30 09:44:24",2259,12.83,25.1,3.348,4.136
"2025-04-30 09:44:25",2260,12.83,25.1,3.348,4.136
"2025-04-30 09:44:26",2261,12.83,25.1,3.348,3.791
"2025-04-30 09:44:27",2262,12.83,25.1,3.348,3.791
"2025-04-30 09:44:28",2263,12.83,25.1,3.348,3.447
"2025-04-30 09:44:29",2264,12.83,25.1,3.348,3.447
"2025-04-30 09:44:30",2265,12.83,25.1,3.348,3.447
"2025-04-30 09:44:31",2266,12.83,25.1,3.348,3.447
"2025-04-30 09:44:32",2267,12.83,25.1,3.348,3.791
"2025-04-30 09:44:33",2268,12.83,25.1,3.348,3.791
"2025-04-30 09:44:34",2269,12.83,25.1,3.348,3.791
"2025-04-30 09:44:35",2270,12.83,25.1,3.348,3.791
"2025-04-30 09:44:36",2271,12.83,25.1,3.348,3.791
"2025-04-30 09:44:37",2272,12.83,25.1,3.348,3.791
"2025-04-30 09:44:38",2273,12.83,25.1,3.348,4.136
"2025-04-30 09:44:39",2274,12.83,25.1,3.348,4.136
"2025-04-30 09:44:40",2275,12.83,25.1,3.348,4.136
"2025-04-30 09:44:41",2276,12.83,25.1,3.348,4.136
"2025-04-30 09:44:42",2277,12.83,25.1,3.348,4.136
"2025-04-30 09:44:43",2278,12.83,25.1,3.348,3.791
"2025-04-30 09:44:44",2279,12.83,25.1,3.348,3.791
"2025-04-30 09:44:45",2280,12.83,25.1,3.348,3.791
"2025-04-30 09:44:46",2281,12.83,25.1,3.348,4.136
"2025-04-30 09:44:47",2282,12.83,25.1,3.348,4.136
"2025-04-30 09:44:48",2283,12.83,25.1,3.348,4.136
"2025-04-30 09:44:49",2284,12.83,25.1,3.348,4.136
"2025-04-30 09:44:50",2285,12.83,25.1,3.348,3.791
"2025-04-30 09:44:51",2286,12.83,25.1,3.348,4.136
"2025-04-30 09:44:52",2287,12.83,25.1,3.348,4.136
"2025-04-30 09:44:53",2288,12.83,25.1,3.348,4.136
"2025-04-30 09:44:54",2289,12.83,25.1,3.348,4.136
"2025-04-30 09:44:55",2290,12.83,25.1,3.348,3.791
"2025-04-30 09:44:56",2291,12.83,25.1,3.348,3.791
"2025-04-30 09:44:57",2292,12.83,25.1,3.348,3.447
"2025-04-30 09:44:58",2293,12.83,25.1,3.348,3.447
"2025-04-30 09:44:59",2294,12.83,25.1,3.348,3.447
"2025-04-30 09:45:00",2295,12.83,25.1,3.348,3.447
"2025-04-30 09:45:01",2296,12.83,25.1,3.348,3.102
"2025-04-30 09:45:02",2297,12.83,25.1,3.348,3.102
"2025-04-30 09:45:03",2298,12.83,25.1,3.348,3.447
"2025-04-30 09:45:04",2299,12.83,25.1,3.348,3.102
"2025-04-30 09:45:05",2300,12.83,25.1,3.348,3.102
"2025-04-30 09:45:06",2301,12.83,25.1,3.348,3.447
"2025-04-30 09:45:07",2302,12.83,25.1,3.348,3.447
"2025-04-30 09:45:08",2303,12.83,25.1,3.348,3.447
"2025-04-30 09:45:09",2304,12.83,25.1,3.348,3.447
"2025-04-30 09:45:10",2305,12.83,25.1,3.348,3.447
"2025-04-30 09:45:11",2306,12.83,25.1,3.348,3.447
"2025-04-30 09:45:12",2307,12.83,25.1,3.348,3.447
"2025-04-30 09:45:13",2308,12.83,25.1,3.348,3.447
"2025-04-30 09:45:14",2309,12.83,25.1,3.348,3.447
"2025-04-30 09:45:15",2310,12.83,25.1,3.348,3.447
"2025-04-30 09:45:16",2311,12.83,25.1,3.348,3.447
"2025-04-30 09:45:17",2312,12.83,25.1,3.348,3.446
"2025-04-30 09:45:18",2313,12.83,25.1,3.348,3.446
"2025-04-30 09:45:19",2314,12.83,25.1,3.348,3.446
"2025-04-30 09:45:20",2315,12.83,25.1,3.348,3.446
"2025-04-30 09:45:21",2316,12.83,25.1,3.348,3.791
"2025-04-30 09:45:22",2317,12.83,25.1,3.348,3.791
"2025-04-30 09:45:23",2318,12.83,25.1,3.348,3.791
"2025-04-30 09:45:24",2319,12.83,25.1,3.348,3.791
"2025-04-30 09:45:25",2320,12.83,25.1,3.348,3.791
"2025-04-30 09:45:26",2321,12.83,25.1,3.348,4.136
"2025-04-30 09:45:27",2322,12.83,25.1,3.348,4.136
"2025-04-30 09:45:28",2323,12.83,25.1,3.348,3.791
"2025-04-30 09:45:29",2324,12.83,25.1,3.348,3.791
"2025-04-30 09:45:30",2325,12.83,25.1,3.348,3.791
"2025-04-30 09:45:31",2326,12.83,25.1,3.348,3.791
"2025-04-30 09:45:32",2327,12.83,25.1,3.348,4.136
"2025-04-30 09:45:33",2328,12.83,25.1,3.348,3.791
"2025-04-30 09:45:34",2329,12.83,25.1,3.348,3.791
"2025-04-30 09:45:35",2330,12.83,25.1,3.348,4.136
"2025-04-30 09:45:36",2331,12.83,25.1,3.348,4.136
"2025-04-30 09:45:37",2332,12.83,25.1,3.348,4.136
"2025-04-30 09:45:38",2333,12.83,25.1,3.348,4.136
"2025-04-30 09:45:39",2334,12.83,25.1,3.348,4.136
"2025-04-30 09:45:40",2335,12.83,25.1,3.348,4.136
"2025-04-30 09:45:41",2336,12.83,25.1,3.348,4.136
"2025-04-30 09:45:42",2337,12.83,25.1,3.348,3.791
"2025-04-30 09:45:43",2338,12.83,25.1,3.348,4.136
"2025-04-30 09:45:44",2339,12.83,25.1,3.348,3.446
"2025-04-30 09:45:45",2340,12.83,25.1,3.348,3.446
"2025-04-30 09:45:46",2341,12.83,25.1,3.348,3.446
"2025-04-30 09:45:47",2342,12.83,25.1,3.348,3.446
"2025-04-30 09:45:48",2343,12.83,25.1,3.348,3.446
"2025-04-30 09:45:49",2344,12.83,25.1,3.348,3.446
"2025-04-30 09:45:50",2345,12.83,25.1,3.348,3.102
"2025-04-30 09:45:51",2346,12.83,25.1,3.348,3.446
"2025-04-30 09:45:52",2347,12.83,25.1,3.348,3.446
"2025-04-30 09:45:53",2348,12.83,25.1,3.348,3.446
"2025-04-30 09:45:54",2349,12.83,25.1,3.348,3.446
"2025-04-30 09:45:55",2350,12.83,25.1,3.348,3.446
"2025-04-30 09:45:56",2351,12.83,25.1,3.348,3.446
"2025-04-30 09:45:57",2352,12.83,25.1,3.348,3.791
"2025-04-30 09:45:58",2353,12.83,25.1,3.348,3.791
"2025-04-30 09:45:59",2354,12.83,25.1,3.348,3.791
"2025-04-30 09:46:00",2355,12.83,25.1,3.348,3.791
"2025-04-30 09:46:01",2356,12.83,25.1,3.348,3.791
"2025-04-30 09:46:02",2357,12.83,25.1,3.348,3.791
"2025-04-30 09:46:03",2358,12.83,25.1,3.348,3.791
"2025-04-30 09:46:04",2359,12.83,25.1,3.348,3.791
"2025-04-30 09:46:05",2360,12.83,25.1,3.348,4.136
"2025-04-30 09:46:06",2361,12.83,25.1,3.348,4.136
"2025-04-30 09:46:07",2362,12.83,25.1,3.348,4.136
"2025-04-30 09:46:08",2363,12.83,25.1,3.348,4.136
"2025-04-30 09:46:09",2364,12.83,25.1,3.348,4.136
"2025-04-30 09:46:10",2365,12.83,25.1,3.348,4.136
"2025-04-30 09:46:11",2366,12.83,25.1,3.348,3.791
"2025-04-30 09:46:12",2367,12.83,25.1,3.348,4.136
"2025-04-30 09:46:13",2368,12.83,25.1,3.348,4.136
"2025-04-30 09:46:14",2369,12.83,25.1,3.348,4.136
"2025-04-30 09:46:15",2370,12.83,25.1,3.348,4.136
"2025-04-30 09:46:16",2371,12.83,25.1,3.348,3.791
"2025-04-30 09:46:17",2372,12.83,25.1,3.348,3.791
"2025-04-30 09:46:18",2373,12.83,25.1,3.348,3.791
"2025-04-30 09:46:19",2374,12.83,25.1,3.348,3.791
"2025-04-30 09:46:20",2375,12.83,25.1,3.348,3.791
"2025-04-30 09:46:21",2376,12.83,25.1,3.348,4.136
"2025-04-30 09:46:22",2377,12.83,25.1,3.348,4.136
"2025-04-30 09:46:23",2378,12.83,25.1,3.348,4.136
"2025-04-30 09:46:24",2379,12.83,25.1,3.348,4.136
"2025-04-30 09:46:25",2380,12.83,25.1,3.348,4.136
"2025-04-30 09:46:26",2381,12.83,25.1,3.348,4.136
"2025-04-30 09:46:27",2382,12.83,25.1,3.348,4.136
"2025-04-30 09:46:28",2383,12.83,25.1,3.348,4.136
"2025-04-30 09:46:29",2384,12.83,25.1,3.348,4.136
"2025-04-30 09:46:30",2385,12.83,25.1,3.348,3.791
"2025-04-30 09:46:31",2386,12.83,25.1,3.348,4.136
"2025-04-30 09:46:32",2387,12.83,25.1,3.348,4.136
"2025-04-30 09:46:33",2388,12.83,25.1,3.348,4.136
"2025-04-30 09:46:34",2389,12.83,25.1,3.348,4.136
"2025-04-30 09:46:35",2390,12.83,25.1,3.348,4.136
"2025-04-30 09:46:36",2391,12.83,25.1,3.348,4.136
"2025-04-30 09:46:37",2392,12.83,25.1,3.348,4.136
"2025-04-30 09:46:38",2393,12.83,25.1,3.348,4.136
"2025-04-30 09:46:39",2394,12.83,25.1,3.348,4.136
"2025-04-30 09:46:40",2395,12.83,25.1,3.348,4.136
"2025-04-30 09:46:41",2396,12.83,25.1,3.348,4.136
"2025-04-30 09:46:42",2397,12.83,25.1,3.348,3.791
"2025-04-30 09:46:43",2398,12.83,25.1,3.348,3.446
"2025-04-30 09:46:44",2399,12.83,25.1,3.348,3.446
"2025-04-30 09:46:45",2400,12.83,25.1,3.348,3.446
"2025-04-30 09:46:46",2401,12.83,25.1,3.348,3.446
"2025-04-30 09:46:47",2402,12.83,25.1,3.348,3.102
"2025-04-30 09:46:48",2403,12.83,25.1,3.348,3.446
"2025-04-30 09:46:49",2404,12.83,25.1,3.348,3.446
"2025-04-30 09:46:50",2405,12.83,25.1,3.348,3.446
"2025-04-30 09:46:51",2406,12.83,25.1,3.348,3.102
"2025-04-30 09:46:52",2407,12.83,25.1,3.348,3.446
"2025-04-30 09:46:53",2408,12.83,25.1,3.348,3.446
"2025-04-30 09:46:54",2409,12.83,25.1,3.348,3.102
"2025-04-30 09:46:55",2410,12.83,25.1,3.348,3.446
"2025-04-30 09:46:56",2411,12.83,25.1,3.348,3.446
"2025-04-30 09:46:57",2412,12.83,25.1,3.348,3.446
"2025-04-30 09:46:58",2413,12.83,25.1,3.348,3.446
"2025-04-30 09:46:59",2414,12.83,25.1,3.348,3.446
"2025-04-30 09:47:00",2415,12.83,25.1,3.348,3.446
"2025-04-30 09:47:01",2416,12.83,25.1,3.348,3.791
"2025-04-30 09:47:02",2417,12.83,25.1,3.348,3.791
"2025-04-30 09:47:03",2418,12.83,25.1,3.348,4.136
"2025-04-30 09:47:04",2419,12.83,25.1,3.348,4.136
"2025-04-30 09:47:05",2420,12.83,25.1,3.348,3.791
"2025-04-30 09:47:06",2421,12.83,25.1,3.348,4.136
"2025-04-30 09:47:07",2422,12.83,25.1,3.348,3.791
"2025-04-30 09:47:08",2423,12.83,25.1,3.348,4.136
"2025-04-30 09:47:09",2424,12.83,25.1,3.348,4.136
"2025-04-30 09:47:10",2425,12.83,25.1,3.348,4.136
"2025-04-30 09:47:11",2426,12.83,25.1,3.348,4.136
"2025-04-30 09:47:12",2427,12.83,25.1,3.348,4.136
"2025-04-30 09:47:13",2428,12.83,25.1,3.348,4.136
"2025-04-30 09:47:14",2429,12.83,25.1,3.348,4.136
"2025-04-30 09:47:15",2430,12.83,25.1,3.348,4.136
"2025-04-30 09:47:16",2431,12.83,25.1,3.348,4.136
"2025-04-30 09:47:17",2432,12.83,25.1,3.348,4.136
"2025-04-30 09:47:18",2433,12.83,25.1,3.348,3.791
"2025-04-30 09:47:19",2434,12.83,25.1,3.348,3.791
"2025-04-30 09:47:20",2435,12.83,25.1,3.348,3.791
"2025-04-30 09:47:21",2436,12.83,25.1,3.348,3.446
"2025-04-30 09:47:22",2437,12.83,25.1,3.348,3.446
"2025-04-30 09:47:23",2438,12.83,25.1,3.348,3.446
"2025-04-30 09:47:24",2439,12.83,25.1,3.348,3.446
"2025-04-30 09:47:25",2440,12.83,25.1,3.348,3.446
"2025-04-30 09:47:26",2441,12.83,25.1,3.348,3.446
"2025-04-30 09:47:27",2442,12.83,25.1,3.348,3.102
"2025-04-30 09:47:28",2443,12.83,25.1,3.348,3.102
"2025-04-30 09:47:29",2444,12.83,25.1,3.348,3.446
"2025-04-30 09:47:30",2445,12.83,25.1,3.348,2.757
"2025-04-30 09:47:31",2446,12.83,25.1,4.018,2.757
"2025-04-30 09:47:32",2447,12.83,25.1,4.688,1.034
"2025-04-30 09:47:33",2448,12.83,25.1,4.018,2.068
"2025-04-30 09:47:34",2449,12.83,25.1,2.679,2.068
"2025-04-30 09:47:35",2450,12.83,25.1,3.348,4.825
"2025-04-30 09:47:36",2451,12.83,25.1,3.348,3.446
"2025-04-30 09:47:37",2452,12.83,25.1,3.348,3.446
"2025-04-30 09:47:38",2453,12.83,25.1,3.348,3.446
"2025-04-30 09:47:39",2454,12.83,25.1,3.348,5.859
"2025-04-30 09:47:40",2455,12.83,25.1,3.348,4.48
"2025-04-30 09:47:41",2456,12.83,25.1,3.348,4.48
"2025-04-30 09:47:42",2457,12.83,25.1,4.018,8.62
"2025-04-30 09:47:43",2458,12.83,25.1,4.688,7.238
"2025-04-30 09:47:44",2459,12.83,25.1,2.679,4.136
"2025-04-30 09:47:45",2460,12.83,25.1,2.009,4.48
"2025-04-30 09:47:55",2461,12.82,25.1,2.679,3.102
"2025-04-30 09:47:56",2462,12.82,25.1,2.679,2.757
"2025-04-30 09:47:57",2463,12.81,25.1,2.679,2.413
"2025-04-30 09:47:58",2464,12.82,25.1,2.679,2.413
"2025-04-30 09:47:59",2465,12.82,25.1,2.679,2.757
"2025-04-30 09:48:00",2466,12.82,25.1,2.679,2.757
"2025-04-30 09:48:01",2467,12.82,25.1,2.679,2.757
"2025-04-30 09:48:02",2468,12.82,25.1,2.679,3.102
"2025-04-30 09:48:03",2469,12.82,25.1,3.348,3.102
"2025-04-30 09:48:04",2470,12.82,25.1,2.679,3.102
"2025-04-30 09:48:05",2471,12.82,25.1,3.348,3.102
"2025-04-30 09:48:06",2472,12.82,25.1,3.348,3.102
"2025-04-30 09:48:07",2473,12.82,25.1,3.348,3.447
"2025-04-30 09:48:08",2474,12.82,25.1,3.348,3.447
"2025-04-30 09:48:09",2475,12.82,25.1,2.679,4.136
"2025-04-30 09:48:10",2476,12.82,25.1,3.348,4.136
"2025-04-30 09:48:11",2477,12.82,25.1,3.348,6.893
"2025-04-30 09:48:12",2478,12.82,25.1,3.348,4.136
"2025-04-30 09:48:13",2479,12.82,25.1,3.348,4.481
"2025-04-30 09:48:14",2480,12.82,25.1,4.018,4.136
"2025-04-30 09:48:15",2481,12.82,25.1,4.018,7.583
"2025-04-30 09:48:16",2482,12.82,25.1,4.688,9.31
"2025-04-30 09:48:17",2483,12.82,25.1,4.688,9.31
"2025-04-30 09:48:18",2484,12.82,25.1,4.688,9.31
"2025-04-30 09:48:19",2485,12.82,25.1,4.688,9.65
"2025-04-30 09:48:20",2486,12.82,25.1,4.688,9.31
"2025-04-30 09:48:21",2487,12.82,25.1,4.688,9.31
"2025-04-30 09:48:22",2488,12.82,25.1,4.688,8.62
"2025-04-30 09:48:23",2489,12.82,25.1,4.688,8.27
"2025-04-30 09:48:24",2490,12.82,25.13,3.348,4.481
"2025-04-30 09:48:25",2491,12.81,25.13,3.348,5.17
"2025-04-30 09:48:26",2492,12.82,25.13,3.348,3.447
"2025-04-30 09:48:27",2493,12.82,25.13,3.348,2.757
"2025-04-30 09:48:28",2494,12.81,25.13,3.348,3.447
"2025-04-30 09:48:29",2495,12.82,25.13,3.348,4.136
"2025-04-30 09:48:30",2496,12.81,25.13,3.348,3.791
"2025-04-30 09:48:31",2497,12.81,25.13,3.348,3.791
