"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp3.CR1","48876","saida1seg"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar"
"2024-06-16 09:28:34",1733,12.02,23.1,20.36,20.7
"2024-06-16 09:28:35",1734,12.01,23.07,20.36,20.7
"2024-06-16 09:28:36",1735,12.01,23.1,20.36,20.72
"2024-06-16 09:28:37",1736,12.01,23.1,20.28,20.7
"2024-06-16 09:28:38",1737,12.01,23.1,20.36,20.7
"2024-06-16 09:28:39",1738,12.01,23.1,20.36,20.71
"2024-06-16 09:28:40",1739,12.02,23.1,20.45,20.72
"2024-06-16 09:28:41",1740,12.01,23.1,20.45,20.7
"2024-06-16 09:28:42",1741,12.01,23.1,20.45,20.71
"2024-06-16 09:28:43",1742,12.01,23.1,20.45,20.72
"2024-06-16 09:28:44",1743,12.01,23.1,20.45,20.72
"2024-06-16 09:28:45",1744,12.01,23.1,20.45,20.73
"2024-06-16 09:28:46",1745,12.01,23.1,20.45,20.73
"2024-06-16 09:28:47",1746,12.01,23.07,20.45,20.69
"2024-06-16 09:28:48",1747,12.01,23.07,20.54,20.7
"2024-06-16 09:28:49",1748,12.02,23.1,20.54,20.73
"2024-06-16 09:28:50",1749,12.02,23.07,20.54,20.68
"2024-06-16 09:28:51",1750,12.01,23.1,20.54,20.72
"2024-06-16 09:28:52",1751,12.02,23.07,20.54,20.7
"2024-06-16 09:28:53",1752,12.02,23.1,20.54,20.71
"2024-06-16 09:28:54",1753,12.02,23.1,20.54,20.73
"2024-06-16 09:28:55",1754,12.01,23.1,20.45,20.75
"2024-06-16 09:28:56",1755,12.02,23.1,20.45,20.74
"2024-06-16 09:28:57",1756,12.02,23.1,20.54,20.75
"2024-06-16 09:28:58",1757,12.01,23.07,20.62,20.71
"2024-06-16 09:28:59",1758,12.01,23.1,20.54,20.73
"2024-06-16 09:29:00",1759,12.01,23.07,20.36,20.72
"2024-06-16 09:29:01",1760,12.02,23.07,20.45,20.72
"2024-06-16 09:29:02",1761,12.02,23.1,20.36,20.75
"2024-06-16 09:29:03",1762,12.01,23.1,20.45,20.75
"2024-06-16 09:29:04",1763,12.01,23.07,20.45,20.72
"2024-06-16 09:29:05",1764,12.01,23.1,20.54,20.75
"2024-06-16 09:29:06",1765,12.01,23.07,20.45,20.73
"2024-06-16 09:29:07",1766,12.02,23.1,20.54,20.75
"2024-06-16 09:29:08",1767,12.01,23.07,20.36,20.72
"2024-06-16 09:29:09",1768,12.02,23.1,20.45,20.76
"2024-06-16 09:29:10",1769,12.02,23.07,20.54,20.72
"2024-06-16 09:29:11",1770,12.02,23.07,20.54,20.72
"2024-06-16 09:29:12",1771,12.01,23.07,20.54,20.75
"2024-06-16 09:29:13",1772,12.02,23.1,20.45,20.77
"2024-06-16 09:29:14",1773,12.01,23.1,20.54,20.79
"2024-06-16 09:29:15",1774,12.01,23.1,20.36,20.77
"2024-06-16 09:29:16",1775,12.02,23.07,20.45,20.72
"2024-06-16 09:29:17",1776,12.01,23.1,20.45,20.77
"2024-06-16 09:29:18",1777,12.01,23.1,20.54,20.75
"2024-06-16 09:29:19",1778,12.01,23.07,20.54,20.75
"2024-06-16 09:29:20",1779,12.02,23.1,20.54,20.76
"2024-06-16 09:29:21",1780,12.01,23.1,20.45,20.8
"2024-06-16 09:29:22",1781,12.02,23.1,20.45,20.79
"2024-06-16 09:29:23",1782,12.01,23.07,20.45,20.73
"2024-06-16 09:29:24",1783,12.02,23.07,20.45,20.74
"2024-06-16 09:29:25",1784,12.02,23.1,20.54,20.79
"2024-06-16 09:29:26",1785,12.02,23.1,20.54,20.79
"2024-06-16 09:29:27",1786,12.01,23.1,20.54,20.78
"2024-06-16 09:29:28",1787,12.01,23.1,20.45,20.8
"2024-06-16 09:29:29",1788,12.02,23.1,20.54,20.79
"2024-06-16 09:29:30",1789,12.01,23.1,20.54,20.78
"2024-06-16 09:29:31",1790,12.01,23.07,20.45,20.76
"2024-06-16 09:29:32",1791,12.01,23.07,20.54,20.77
"2024-06-16 09:29:33",1792,12.01,23.07,20.62,20.76
"2024-06-16 09:29:34",1793,12.01,23.07,20.54,20.76
"2024-06-16 09:29:35",1794,12.01,23.1,20.45,20.8
"2024-06-16 09:29:36",1795,12.01,23.07,20.45,20.77
"2024-06-16 09:29:37",1796,12.01,23.1,20.45,20.8
"2024-06-16 09:29:38",1797,12.01,23.07,20.54,20.77
"2024-06-16 09:29:39",1798,12.01,23.07,20.62,20.77
"2024-06-16 09:29:40",1799,12.02,23.1,20.62,20.8
"2024-06-16 09:29:41",1800,12.01,23.07,20.54,20.77
"2024-06-16 09:29:42",1801,12.01,23.1,20.54,20.8
"2024-06-16 09:29:43",1802,12.01,23.1,20.62,20.8
"2024-06-16 09:29:44",1803,12.02,23.1,20.54,20.8
"2024-06-16 09:29:45",1804,12.01,23.07,20.62,20.77
"2024-06-16 09:29:46",1805,12.01,23.07,20.62,20.78
"2024-06-16 09:29:47",1806,12.02,23.1,20.54,20.81
"2024-06-16 09:29:48",1807,12.02,23.1,20.62,20.82
"2024-06-16 09:29:49",1808,12.01,23.07,20.62,20.82
"2024-06-16 09:29:50",1809,12.02,23.07,20.54,20.85
"2024-06-16 09:29:51",1810,12.01,23.1,20.62,20.88
"2024-06-16 09:29:52",1811,12.01,23.07,20.71,20.83
"2024-06-16 09:29:53",1812,12.02,23.07,20.71,20.83
"2024-06-16 09:29:54",1813,12.01,23.07,20.71,20.83
"2024-06-16 09:29:55",1814,12.01,23.1,20.71,20.84
"2024-06-16 09:29:56",1815,12.01,23.07,20.71,20.82
"2024-06-16 09:29:57",1816,12.01,23.07,20.71,20.81
"2024-06-16 09:29:58",1817,12.01,23.1,20.62,20.85
"2024-06-16 09:29:59",1818,12.01,23.1,20.71,20.84
"2024-06-16 09:30:00",1819,12.01,23.1,20.71,20.83
"2024-06-16 09:30:01",1820,12.02,23.07,20.71,20.83
"2024-06-16 09:30:02",1821,12.01,23.07,20.71,20.82
"2024-06-16 09:30:03",1822,12.01,23.1,20.71,20.85
"2024-06-16 09:30:04",1823,12.01,23.1,20.71,20.85
"2024-06-16 09:30:05",1824,12.01,23.1,20.8,20.85
"2024-06-16 09:30:06",1825,12.01,23.1,20.8,20.85
"2024-06-16 09:30:07",1826,12.01,23.07,20.71,20.8
"2024-06-16 09:30:08",1827,12.01,23.07,20.71,20.84
"2024-06-16 09:30:09",1828,12.02,23.1,20.88,20.86
"2024-06-16 09:30:10",1829,12.01,23.07,20.88,20.81
"2024-06-16 09:30:11",1830,12.01,23.07,20.8,20.83
"2024-06-16 09:30:12",1831,12.01,23.1,20.88,20.87
"2024-06-16 09:30:13",1832,12.01,23.1,20.71,20.86
"2024-06-16 09:30:14",1833,12.01,23.1,20.8,20.84
"2024-06-16 09:30:15",1834,12.01,23.1,20.8,20.85
"2024-06-16 09:30:16",1835,12.02,23.1,20.8,20.85
"2024-06-16 09:30:17",1836,12.02,23.1,20.8,20.86
"2024-06-16 09:30:18",1837,12.02,23.1,20.71,20.85
"2024-06-16 09:30:19",1838,12.01,23.07,20.8,20.84
"2024-06-16 09:30:20",1839,12.01,23.1,20.8,20.85
"2024-06-16 09:30:21",1840,12.01,23.1,20.8,20.87
"2024-06-16 09:30:22",1841,12.01,23.07,20.71,20.84
"2024-06-16 09:30:23",1842,12.01,23.07,20.97,20.86
"2024-06-16 09:30:24",1843,12.01,23.07,20.88,20.83
"2024-06-16 09:30:25",1844,12.02,23.07,20.8,20.84
"2024-06-16 09:30:26",1845,12.02,23.07,20.8,20.83
"2024-06-16 09:30:27",1846,12.01,23.1,20.88,20.87
"2024-06-16 09:30:28",1847,12.01,23.07,20.88,20.83
"2024-06-16 09:30:29",1848,12.01,23.07,20.97,20.83
"2024-06-16 09:30:30",1849,12.02,23.07,20.88,20.85
"2024-06-16 09:30:31",1850,12.01,23.1,20.88,20.87
"2024-06-16 09:30:32",1851,12.01,23.1,20.88,20.85
"2024-06-16 09:30:33",1852,12.01,23.1,20.88,20.87
"2024-06-16 09:30:34",1853,12.01,23.1,20.97,20.86
"2024-06-16 09:30:35",1854,12.02,23.07,20.97,20.84
"2024-06-16 09:30:36",1855,12.01,23.1,20.97,20.88
"2024-06-16 09:30:37",1856,12.01,23.1,20.88,20.88
"2024-06-16 09:30:38",1857,12.01,23.1,20.88,20.88
"2024-06-16 09:30:39",1858,12.01,23.07,20.88,20.85
"2024-06-16 09:30:40",1859,12.01,23.07,20.97,20.84
"2024-06-16 09:30:41",1860,12.01,23.07,20.88,20.83
"2024-06-16 09:30:42",1861,12.01,23.1,20.88,20.88
"2024-06-16 09:30:43",1862,12.02,23.1,20.97,20.88
"2024-06-16 09:30:44",1863,12.02,23.1,20.88,20.9
"2024-06-16 09:30:45",1864,12.01,23.1,20.88,20.86
"2024-06-16 09:30:46",1865,12.02,23.07,20.88,20.88
"2024-06-16 09:30:47",1866,12.01,23.07,20.97,20.86
"2024-06-16 09:30:48",1867,12.02,23.1,20.8,20.86
"2024-06-16 09:30:49",1868,12.02,23.07,20.88,20.85
"2024-06-16 09:30:50",1869,12.01,23.1,20.88,20.87
"2024-06-16 09:30:51",1870,12.02,23.07,20.97,20.85
"2024-06-16 09:30:52",1871,12.02,23.07,20.97,20.84
"2024-06-16 09:30:53",1872,12.01,23.1,20.97,20.86
"2024-06-16 09:30:54",1873,12.02,23.07,20.97,20.84
"2024-06-16 09:30:55",1874,12.02,23.1,20.97,20.89
"2024-06-16 09:30:56",1875,12.01,23.1,20.97,20.89
"2024-06-16 09:30:57",1876,12.01,23.1,20.88,20.87
"2024-06-16 09:30:58",1877,12.01,23.1,21.06,20.88
"2024-06-16 09:30:59",1878,12.01,23.1,20.97,20.9
"2024-06-16 09:31:00",1879,12.02,23.1,20.97,20.88
"2024-06-16 09:31:01",1880,12.01,23.07,20.97,20.88
"2024-06-16 09:31:02",1881,12.01,23.07,20.88,20.87
"2024-06-16 09:31:03",1882,12.01,23.1,20.97,20.89
"2024-06-16 09:31:04",1883,12.01,23.07,21.06,20.88
"2024-06-16 09:31:05",1884,12.01,23.1,20.97,20.89
"2024-06-16 09:31:06",1885,12.01,23.07,20.97,20.88
"2024-06-16 09:31:07",1886,12.01,23.1,20.88,20.9
"2024-06-16 09:31:08",1887,12.01,23.1,20.97,20.9
"2024-06-16 09:31:09",1888,12.01,23.1,20.97,20.88
"2024-06-16 09:31:10",1889,12.01,23.1,20.97,20.92
"2024-06-16 09:31:11",1890,12.02,23.1,20.97,20.9
"2024-06-16 09:31:12",1891,12.01,23.1,20.97,20.9
"2024-06-16 09:31:13",1892,12.01,23.1,20.97,20.89
"2024-06-16 09:31:14",1893,12.02,23.1,20.97,20.9
"2024-06-16 09:31:15",1894,12.01,23.1,20.88,20.9
"2024-06-16 09:31:16",1895,12.02,23.07,20.88,20.88
"2024-06-16 09:31:17",1896,12.01,23.1,20.88,20.9
"2024-06-16 09:31:18",1897,12.02,23.1,20.88,20.91
"2024-06-16 09:31:19",1898,12.02,23.1,20.97,20.91
"2024-06-16 09:31:20",1899,12.01,23.1,20.97,20.9
"2024-06-16 09:31:21",1900,12.01,23.1,20.88,20.9
"2024-06-16 09:31:22",1901,12.01,23.1,20.97,20.9
"2024-06-16 09:31:23",1902,12.02,23.07,20.88,20.88
"2024-06-16 09:31:24",1903,12.02,23.1,20.97,20.92
"2024-06-16 09:31:25",1904,12.02,23.1,20.97,20.92
"2024-06-16 09:31:26",1905,12.01,23.1,20.88,20.91
"2024-06-16 09:31:27",1906,12.02,23.1,20.88,20.91
"2024-06-16 09:31:28",1907,12.01,23.1,20.97,20.92
"2024-06-16 09:31:29",1908,12.02,23.1,20.88,20.91
"2024-06-16 09:31:30",1909,12.01,23.07,20.97,20.9
"2024-06-16 09:31:31",1910,12.02,23.1,20.97,20.91
"2024-06-16 09:31:32",1911,12.02,23.1,20.97,20.91
"2024-06-16 09:31:33",1912,12.02,23.1,20.97,20.93
"2024-06-16 09:31:34",1913,12.02,23.1,21.06,20.9
"2024-06-16 09:31:35",1914,12.02,23.1,21.06,20.92
"2024-06-16 09:31:36",1915,12.01,23.1,20.97,20.92
"2024-06-16 09:31:37",1916,12.02,23.1,20.97,20.91
